LOJA,CATEGORIA,NOME CARDAPIO,NOME PDV,CÓD PDV,PREÇO VENDA CHEIO,DESCRICAO ITEM CARDAPIO
MENU,MENU EXECUTIVOS,Salmão mostarda e mel,EXC-SALMAO MOST MEL,407,64.9,"Filé de salmão chileno, molho mostarda e mel."
MENU,MENU EXECUTIVOS,Sem molho,EXC-PEIXE CROC TRAD,1805,45.9,"Filé de tilápia empanada na farinha panko, crocante e delicioso."
MENU,MENU EXECUTIVOS,Tiras de carne ao molho de queijos,EXC-TIRAS CARNE MLH QUEIJ,1625,42.9,"Tiras de carne, molho de queijos e salsinha fresca."
MENU,MENU EXECUTIVOS,Creme de frango,EXC-CREME DE FRANGO,413,36.9,Creme de frango desfiado. 
MENU,MENU EXECUTIVOS,Vatapá de frango,EXC-VATAPA DE FRANGO,416,36.9,Vatapá de frango. 
MENU,MENU EXECUTIVOS,Creme de carne de sol,EXC-CREME CARNE SOL,417,42.9,Carne de sol desfiada cremosa. 
MENU,MENU EXECUTIVOS,Frango pedacinho do céu ao ranch,EXC-FGO PED CEU RANCH,869,37.9,"Filé de peito de frango recheado com queijo mussarela e presunto empanado na farinha panko, molho ranch, levemente cítrico e apimentado com base de maionese."
MENU,MENU EXECUTIVOS,Panqueca de frango,EXC-PANQUECA DE FGO,706,36.9,"Panquecas recheadas com frango desfiado cremoso, finalizadas com molho bechamel e salsinha fresca."
MENU,MENU EXECUTIVOS,Frango grelhado salsa de ervas,EXC-FGO INTEIRO SALSA,642,37.9,Filé de frango servido com molho de ervas frescas a base de azeite.
MENU,MENU EXECUTIVOS,Frango grelhado mostarda e mel,EXC-FGO INTEIRO MOSTAR,639,37.9,"Filé de peito frango grelhado, molho mostarda e mel."
MENU,MENU EXECUTIVOS,Frango grelhado ao teriyaki,EXC-FGO INTEIRO TERYIAKI,634,37.9,"Filé de peito frango grelhado, molho teriyaki, finalizado com mix de gergelim e cebolinha fresca."
MENU,MENU EXECUTIVOS,Frango grelhado ao molho de queijos,EXC-FGO INTEIRO MLH QUEIJOS,633,37.9,"Filé de peito frango grelhado, molho de queijos e salsinha fresca."
MENU,MENU EXECUTIVOS,Frango crocante ranch,EXC-FGO CROC RANCH,625,39.9,"Filé de peito de frango empanado na farinha panko, molho ranch, levemente cítrico e apimentado com base de maionese."
MENU,MENU EXECUTIVOS,Frango crocante teriyaki,EXC-FGO CROC TERYA,623,39.9,"Filé de peito de frango empanado na farinha panko, molho teriyaki, finalizado com mix de gergelim e cebolinha fresca."
MENU,MENU EXECUTIVOS,Panqueca de ricota com espinafre,EXC-PANQUECA RICOTA,1623,34.9,"Panquecas de ricota e espinafre, finalizadas com o  molho de tomates frescos e salsinha."
MENU,MENU EXECUTIVOS,Milanesa de carne à parmegiana,EXC-CARNE A PARMEG,1806,40.9,"Carne bovina empanada na farinha panko, molho de tomates frescos e queijo mussarela."
MENU,MENU EXECUTIVOS,File de peixe salsa de ervas,EXC-PEIXE SALSA ERVAS,531,49.9,Filé de tilápia servido com molho de ervas frescas a base de azeite.
MENU,MENU EXECUTIVOS,Carne de Sol com Molho de Queijos e Macaxeira Frita,EXC-CARN SOL MOLH QJO,1903,45.9,Tradição nordestina no prato! Nossa suculenta carne de sol acebolada é combinada com um irresistível molho de queijos e crocantes pedaços de macaxeira frita.
MENU,MENU EXECUTIVOS,Fricassê de frango,EXC-FRICASSE DE FGO,1888,37.9,Fricassê de frango finalizado com batata palha.
MENU,MENU EXECUTIVOS,Feijoada da Chef Van,CHEF-FEIJOADA DA VAN,1906,37.9,"Feijoada completa da Chef Van! Servida com couve crispy, torresmo bem crocante e farofa. Para acompanhar, arroz branco soltinho finalizado com salsinha e pimenta biquinho."
MENU,MENU EXECUTIVOS,Filé de peixe mostarda e mel,EXC-PEIXE MOST MEL,232,49.9,"Filé de tilápia servido com molho leve com mostarda amarela, mel, limão e salsinha fresca."
MENU,MENU EXECUTIVOS,Filé de peixe à delicia,EXC-PEIXE A DELICIA,211,49.9,"Filé de tilápia servido com molho bechamel, bananas grelhadas e finalizado com queijo mussarela."
MENU,MENU EXECUTIVOS,Salmão teriyaki,EXC-SALMAO TERYIAKI,187,59.9,"Filé de salmão chileno finalizado com molho teriyaki, mix de gergelim e cebolinha fresca."
MENU,MENU EXECUTIVOS,Amostradinho de Carne Moida,EXC-AMORSTR CARN MOID,1905,39.9,"Um clássico reinventado! Deliciosa carne moída com o tempero especial da Chef Van, servida sobre nosso cremoso purê de batata. "
MENU,MENU EXECUTIVOS,Coxa com Sobrecoxa de Frango ao Molho Ranch,EXC-SOBRCOXA RANCH,1904,38.9,"Deliciosas coxa e sobrecoxa de frango cuidadosamente marinadas e assadas até ficarem suculentas por dentro e douradas por fora, vai regada ao molho ranch."
MENU,MENU EXECUTIVOS,Filé de peixe ao molho de queijos,EXC-PEIXE MLH QUEIJOS,233,49.9,"Filé de tilápia, molho de queijos e salsinha fresca."
MENU,MENU FAMILIA,Peixada,KIT P/2- PEIXADA,1981,95.9,"Peixada tradicional brasileira. Acompanha arroz branco, purê de batata e farofa crispy."
MENU,MENU FAMILIA,Parmegiana de carne,KIT P/2- CARNE PARMEGIANA,1980,85.9,"Carne à milanesa, molho sugo e queijo mussarela. Acompanha arroz branco, purê de batata e espaguete ao molho sugo."
MENU,MENU FAMILIA,Carne acebolada ,KIT P/2- TIRAS CARNE ACEB,1979,85.9,"Tiras de carne puxadas na cebola branca. Acompanha arroz branco, farofa crispy e feijão cremoso."
MENU,MENU FAMILIA,Frango crocante à moda,KIT P/2- FGO CROC FRANC,1977,79.9,"Frango crocante, molho bechamel, presunto fatiado e queijo mussarela. Acompanha arroz branco, cebola crispy e batata assada tradicional."
MENU,MENU FAMILIA,Carne de sol com molho de queijos,KIT P/2- TIRAS SOL M QUE,1976,89.9,"Tiras de carne de sol puxadas com cebola roxa e molho de queijos. Acompanha baião de dois soltinho, farofa crispy e batata frita."
MENU,MENU FAMILIA,Peixe à delicia ,KIT P/2- PEIXE A DELICIA,1975,95.9,"Filé de peixe à delícia. Acompanha arroz de brocólis, salada com molho caesar e batata assada tradicional."
MENU,MENU FAMILIA,Parmegiana de frango,KIT P/2- FGO PARMEGIANA,1974,79.9,"Frango crocante, molho sugo e queijo mussarela. Acompanha  arroz branco, purê de batata e espaguete ao molho sugo."
MENU,MENU FAMILIA,Torresmo frito,G304-TORRESMO,1898,0,Torresmo crocantíssimo! 
MENU,MENU FAMILIA,Couve crispy,G304-COUVE CRISPY,1897,0,Couve crispy.
MENU,MENU FAMILIA,Feijoada da Chef Van - Kit para 1,KIT - P/1 FEIJOADA,1971,55.9,"Feijoada completa da Chef Van para 1 pessoa! Servida com couve refogada, torresmo e farofa. Para acompanhar, arroz branco soltinho finalizado com salsinha e pimenta biquinho."
MENU,MENU FAMILIA,Feijoada da Chef Van - Kit para 2 ,KIT - P/2 FEIJOADA,1970,79.9,"Feijoada completa da Chef Van para 2 pessoas! Servida com couve refogada, torresmo e farofa. Para acompanhar, arroz branco soltinho finalizado com salsinha e pimenta biquinho."
MENU,MENU FAMILIA,Feijoada da Chef Van para 2 ,FAM-FEIJOADA VAN P/2 ,1896,89.9,"Feijoada completa da Chef Van para 2 pessoas! Servida com couve refogada, torresmo e farofa. Para acompanhar, arroz branco soltinho finalizado com salsinha e pimenta biquinho."
MENU,MENU FAMILIA,Frango grelhado,KIT P/2- FGO MANT. ERVAS,1978,79.9,"Frango grelhado na manteiga de ervas. Acompanha arroz de brócolis, batata doce cozida e salada com molho caesar."
MENU,MENU MASSAS,Massa Alfredo Camarão,ITA-ALFREDO CAMARÃO,2050,40.9,Camarões salteados no azeite de ervas com clássico molho de queijos da casa.
MENU,MENU MASSAS,Massa Alfredo Frango,ITA-ALFREDO FGO,2051,32.9,Frango grelhado em cubos com o clássico molho de queijos da casa.
MENU,MENU MASSAS,Massa Alfredo Tradicional,ITA-ALFREDO TRADC,2052,29.9,Clássico molho de queijos da casa.
MENU,MENU MASSAS,Massa Parisiense,ITA-PARISIENSE,2053,32.9,"Molho de queijos tradicional da casa, milho, presunto, ervilha e bacon."
MENU,MENU MASSAS,Massa Calabria,ITA-CALABRIA,2054,29.9,"Calabresa, milho e tomate em cubos, servidos com o maravilhoso molho rosé (molho sugo e molho de queijos misturados)."
MENU,MENU MASSAS,Massa Alfredo Bacon,MSS-ALFREDO BACON,944,36.9,Nossos clássico molho de queijos da casa e muito bacon.
MENU,MENU MASSAS,Massa Alfredo Frango,MSS-ALFREDO FRANGO,148,34.9,Frango grelhado em cubos com o clássico molho de queijos da casa.
MENU,MENU MASSAS,Massa Sertanejo,ITA-SERTANEJO,2049,36.9,"Molho de queijos, carne de sol refogada com cebola roxa, milho verde, cubinhos de queijo coalho."
MENU,MENU MASSAS,Massa Alfredo Tradicional,MSS-ALFREDO TRADICION,146,29.9,"Massa refogada na manteiga, com clássico molho de queijos da casa."
MENU,MENU MASSAS,Massa Alfredo Carne,MSS-ALFREDO CARNE,1624,39.9,Tiras de carne grelhadas e nosso clássico molho de queijos da casa.
MENU,MENU MASSAS,Massa Alfredo Carne,ITA-ALFREDO CARNE,2048,38.9,Tiras de carne grelhadas e nosso clássico molho de queijos da casa.
MENU,MENU MASSAS,Massa Alfredo Tradicional,ITA-ESPAGTE TRADC,2040,29.9,Clássico molho de queijos da casa.
MENU,MENU MASSAS,Massa Alla Norma,ITA-ALLA NORMA,2046,29.9,"Molho sugo, manjericão fresco, tomate seco, cenoura ralada, caponata artesanal de beringela e queijo ricota ralada."
MENU,MENU MASSAS,Massa Parisiense,MSS-PARISIENSE,1786,34.9,"Molho de queijos tradicional da casa, milho, presunto, ervilha e bacon."
MENU,MENU MASSAS,Massa Carbonara,ITA-ALFREDO BACON,2047,35.9,"Com o clássico molho de queijos da casa e muito bacon, a perfeita releitura da tradicional Carbonara."
MENU,MENU MASSAS,Massal alla Norma,MSS-ALA NORMA,1788,32.9,"Molho sugo, manjericão fresco, tomate seco, cenoura ralada, caponata artesanal de beringela e queijo ricota ralada."
MENU,MENU MASSAS,Massa Sertanejo,MSS-SERTANEJO,1790,39.9,"Molho de queijos, carne de sol refogada com cebola roxa, milho verde, cubinhos de queijo coalho."
MENU,MENU MASSAS,Massa Alfredo Frango,ITA-ESPAGTE FGO,2039,32.9,Frango grelhado em cubos com o clássico molho de queijos da casa.
MENU,MENU MASSAS,Massa Calabria,ITA-ESPAGTE CALABRIA,2042,29.9,"Calabresa, milho e tomate em cubos, servidos com o maravilhoso molho rosé (molho sugo e molho de queijos misturados)."
MENU,MENU MASSAS,MassaCalabria,MSS-CALABRIA,1791,32.9,"Calabresa, milho e tomate em cubos, servidos com o maravilhoso molho rosé (molho sugo e molho de queijos misturados)."
MENU,MENU MASSAS,Massa Parisiense,ITA-ESPAGTE PARISIENS,2041,32.9,"Molho de queijos tradicional da casa, milho, presunto, ervilha e bacon."
MENU,MENU MASSAS,Massa Alfredo Frango e Bacon,MSS-ALFR FRANG BACON,1982,39.9,"Massa envolvida no clássico molho Alfredo super cremoso, com frango suculento e bacon crocante. Finalizado com queijo e muito sabor em cada garfada."
MENU,MOLHOS - KIT,Não quero molho,KIT BURG-SEM MOLHO,45256,0,
MENU,MOLHOS - KIT,Molho barbecue,KIT BURG-BARBECUE,45255,0,Servido à parte.
MENU,MOLHOS - KIT,Molho Ranch,KIT BURG-RANCH,45254,0,Servido à parte.
MENU,MOLHOS - KIT,Maionese de alho,KIT BURG-MAION ALHO,45253,0,Servido à parte.
MENU,MOLHOS - KIT,Maionese temperada,KIT BURG-MAION TEMPER,45252,0,Servido à parte.
MENU,MOLHOS - KIT,Maionese especial da casa,KIT BURG-MAION ROSE,45251,0,Servido à parte.
MENU,MOLHOS - KIT,Cheddar Cremoso,KIT BURG-CHEDDAR,45250,0,Servido à parte.
MENU,MONTE MILANESA - ETAPA 0,Festival de Milanesa,*MONTE MILANESA*-----,252,36.9,"Trazemos o festival de milanesa com a opção de montar sua milanesa do seu jeito!  
Pode conter produtos alergênicos como glúten, lactose, peixe, amêndoas, soja, ovo e crustáceos de acordo com a montagem escolhida."
MENU,MONTE MILANESA - ETAPA 1 - PROTEINA,Milanesa de frango,EXC-FRANGO CROC TRAD,254,34.9,Frango à milanesa crocante.
MENU,MONTE MILANESA - ETAPA 1 - PROTEINA,Milanesa de Peixe,EXC-PEIXE CROC TRAD,256,45.9,Peixe à milanesa crocante. 
MENU,MONTE MILANESA - ETAPA 1 - PROTEINA,Milanesa de Carne,EXC-CARNE CROC TRAD,255,40.9,Carne à milanesa crocante.
MENU,MONTE MILANESA - ETAPA 2 - MOLHO,Ranch,FLZ-RANCH,260,0,"Molho ranch, levemente cítrico e apimentado com base de maionese. "
MENU,MONTE MILANESA - ETAPA 2 - MOLHO,Parmegiana,FLZ-PARMEGIANA,259,0,Parmegiana tradicional com molho de tomates frescos e queijo mussarela.
MENU,MONTE MILANESA - ETAPA 2 - MOLHO,A Cavalo,FLZ-MUSSARELA E OVO,265,0,Queijo mussarela e ovo estrelado. 
MENU,MONTE MILANESA - ETAPA 2 - MOLHO,Teriyaki 2.0,FLZ-TERIYAKI E COUVE,264,0,Molho teriyaki acompanhado de couve crispy.
MENU,MONTE MILANESA - ETAPA 2 - MOLHO,Quatro queijos,FLZ-MOLHO 4 QUEIJOS,263,0,Molho 4 queijos.
MENU,MONTE MILANESA - ETAPA 2 - MOLHO,Francesa,FLZ-FRANCESA,261,0,"fatia de presunto, molho de queijos e finalizado com cebola crispy."
MENU,MONTE MILANESA - ETAPA 2 - MOLHO,Teriaki Tradicional,FLZ-TERIAKI TRAD ,258,0,"O molho teriaki tradicional, do jeitinho que você já conhece."
MENU,MONTE MILANESA - ETAPA 2 - MOLHO,Americana,FLZ-CHEDDAR E BACON,262,1.9,Cheddar & Bacon ao melhor estilo! 
MENU,Menu por Chef Van Régia,Fricassê de frango da Chef Van,BOW- FRICASSÊ,1936,42.9,"Fricassê de frango especial com queijo mussarela e presunto fatiado, batata palha, farofa crispy e arroz branco cozido."
MENU,Menu por Chef Van Régia,Peixe à la Meunière,BOW- PEIXE GRELHADO,1935,54.9,"Tilápia grelhada regada a manteiga cítrica de alcaparras, cebola crispy, batata assada com alecrim e arroz branco cozido."
MENU,Menu por Chef Van Régia,Lombo suíno da Chef Van,BOW- LOMBO SUINO,1934,45.9,"Lombo suíno com geleia de pimenta e abacaxi, couve crispy, salada coleslaw, farofa crispy e arroz cremoso."
MENU,Menu por Chef Van Régia,Camarão ao Molho de Moqueca,BOW-CAMARAO MOQUECA,1109,54.9,"Camarões e batatas assadas no molho de moqueca, arroz branco , farofa crispy e banana à milanesa."
MENU,Menu por Chef Van Régia,Sobrecoxa no Bafo ao Ranch,BOW-SOBRECOXA RANCH,1101,39.9,"Sobrecoxa assada lentamente com  molho ranch, arroz cremoso, salada coleslaw e cebola crispy. "
MENU,Menu por Chef Van Régia,Frango Teriyaki Cream Cheese,BOW-FGO CROC TERIYAKI,1102,39.9,"Frango crocante com tigrado de molho teriyaki e cream cheese, arroz yakimeshi, mix de gergelim, couve crispy e batata assada tradicional. "
MENU,Menu por Chef Van Régia,Picadinho Brasileiro,BOW-PICADINHO,1103,42.9,"Receita clássica de picadinho, arroz branco, banana à milanesa, farofa crispy e ovinho da gema mole."
MENU,Menu por Chef Van Régia,Frango à Parmegiana da Van,BOW-FGO PARMEGIANA,1104,42.9,"Frango crocante com molho sugo artesanal, espaguete no alho e óleo, generosa fatia de mussarela e purê de batata. "
MENU,Menu por Chef Van Régia,Peixe Crocante com Molho de Coco Verde,BOW-TILAPIA CROC ,1105,48.9,"Filé de tilápia crocante em uma caminha de molho de coco verde, baião de dois cremoso e dadinhos de tapioca."
MENU,Menu por Chef Van Régia,Carne de Sol do Sertão,BOW-CARNE SOL TIRAS,1106,47.9,"Tiras de carne de sol puxadas na manteiga da terra e cebola roxa, baião de dois cremoso, paçoca de carne de sol, macaxeira frita e banana à milanesa."
MENU,Menu por Chef Van Régia,Peixadinha à Brasileira,BOW-PEIXADA,1107,49.9,"Filés de peixe no molho de moqueca com ovos de codornas, arroz branco e palha de batata doce."
MENU,Menu por Chef Van Régia,Arroz de Camarão da Van,BOW-ARROZ CAMARAO,1108,54.9,"Arroz cremoso de camarão da Chef Van puxado no molho de moqueca e parmesão fresco, banana à milanesa e palha de batata doce."
MENU,Menu por Chef Van Régia,Frango grelhado na manteiga de ervas,BOW- FGO GRLHDO M. ERVA,1100,41.9,"Peito de frango grelhado com manteiga com ervas,arroz integral com brócolis, salada de alface, tomate, cenoura e ricota com molho caesar, e chips de batata doce. "
MENU,OPCIONAL MANTEIGA,Retirar maionese especial,OBS - SEM MOLHO ROSE,1953,0,
MENU,OPCIONAL MANTEIGA,Trocar por manteiga cítrica de alcaparras,OBS - TROCAR  MANT. CITRI.,1966,0,
MENU,OPCIONAL MANTEIGA,Trocar maionese especial por molho ranch,OBS - TROCAR  MOLHO RANCH,1954,0,
MENU,OPCIONAL MANTEIGA,Retirar manteiga,OBS - SEM MANTEIGA,1965,0,
MENU,OPCIONAL SALADA,Quero salada,**COM** FLZ SALADA BURGER,49000,0,Salada de alface americana e tomate.
MENU,PETISCOS,Frango frito,PETSCO - FGO FRITO 150G,1698,19.9,150g
MENU,PETISCOS,Batata frita - Pequena,PETSCO - METADE FRTAS 50G,1696,12.9,50g
MENU,PETISCOS,Batata frita - Grande,PETSCO - BAT FRITA 100G,1697,15.9,100g
MENU,PETISCOS,Chips de Batata Doce,PETSCO - CHIPS DOCE 50G,1701,12.9,100g
MENU,PRATOS NATALINOS,Fricassê de frango,POP50-FRICASSE FGO 500G,1939,39.9,
MENU,PRATOS NATALINOS,Sobrecoxa assada especial de Natal,CHEF-SOBRECX NATALINA,1915,29.9,"Sobrecoxa assada e macia, arroz à grega , sapicão de frango e farofa especial de natal."
MENU,PRATOS NATALINOS,Fricassê de frango especial de Natal,CHEF-FRICASSE NATALINO,1916,29.9,"Fricassê de frango, queijo mussarela fatiado, presunto fatiado, batata palha, farofa especial de natal e arroz com passas."
MENU,PRATOS NATALINOS,Sobrecoxa assada especial de Natal,BOW-NATAL-SOBRECOXA,1933,42.9,"Sobrecoxa assada no bafo e finalizada com molho ranch, salpicão de frango, farofa natalina e arroz à grega."
MENU,PRATOS NATALINOS,Arroz castanha de Caju,POP50-ARROZ CASTANHA 400G,1946,25.9,
MENU,PRATOS NATALINOS,Arroz à grega,POP50-ARROZ GREGA 400G,1945,25.9,
MENU,PRATOS NATALINOS,Arroz branco,POP50-ARROZ BCO 400G,1944,25.9,
MENU,PRATOS NATALINOS,Salpicão de Frango,POP50-SALPICAO 500G,1943,35.9,
MENU,PRATOS NATALINOS,Farofa de Natal,POP50-FAROFA NATAL 400G,1942,29.9,
MENU,PRATOS NATALINOS,Lombo suíno especial de Natal,CHEF-SUINO NATALINO,1914,29.9,"Suculento lombo suíno com couve crispy e regado com geleia de pimenta e abacaxi, farofa especial de natal, salpicão de frango e arroz cremoso."
MENU,PRATOS NATALINOS,Peixe grelhado especial de Natal,CHEF-PEIXE NATALINO,1938,34.9,"Tilápia grelhada regada à manteiga cítrica de alcaparras, cebola crispy, batata assada com alecrim e o especial arroz de castanha de caju."
MENU,PRATOS NATALINOS,Salada Coleslaw,POP50-COLESLAW 500G,1941,29.9,
MENU,PRATOS NATALINOS,Batata assada com alecrim,POP50-BATATA ALECRM 400G,1940,29.9,
MENU,PRODUTOS DE CAMPANHAS,Brasil no pote: Fricassê de frango,POTE - FRICASSE FRANGO,99533,28.9,"Fricassê de frango, arroz à grega e batata palha. "
MENU,PRODUTOS DE CAMPANHAS,Brasil no pote: Creme de frango,POTE - CREME DE FRANGO,99531,26.9,"Creme de frango, arroz branco e batata palha. "
MENU,PRODUTOS DE CAMPANHAS,Brasil no pote: Vatapá de frango,POTE - VATAPÁ FRANGO,99532,28.9,"Vatapá de frango, baião de dois cremoso e farofa de cuscuz com ovo."
MENU,REMOÇÃO-SALADA,Quero retirar Alface,SEM TOMATE,45260,0,
MENU,REMOÇÃO-SALADA,Quero retirar Tomate,SEM ALFACE,45261,0,
MENU,REMOÇÃO-SALADA,Quero retirar Milho,SEM MILHO,45262,0,
MENU,SANDUICHES,Divindade com Molho Especial da Casa,DIVINDADE MLH ROSE+SALADA,45223,4.9,"Pão brioche, blend bovino, cheddar, cream cheese e cebola crispy e a deliciosa maionese da casa."
MENU,SANDUICHES,Old Man Com Molho Especial da Casa,OLD MAN MLH ROSE+SALADA,45221,0,"Pão brioche, blend bovino, cheddar e a deliciosa maionese da casa."
MENU,SANDUICHES,Insano com Molho Especial da Casa,INSANO MLH ROSE+SALADA,45220,0,"Pão brioche, 2 pedaços de filé de frango crocante, cheddar, salada coleslaw, picles de pepino e a deliciosa maionese da casa."
MENU,SANDUICHES,Sóbrio com Molho Especial da Casa,SOBRIO MLH ROSE+SALADA,45219,0,"Pão brioche, burger de falafel, cheddar cremoso, picles de pepino e a deliciosa maionese da casa."
MENU,SANDUICHES,Devasso com Molho Especial da Casa,DEVASSO MLH ROSE+SALADA,45218,0,"Pão brioche, 2 pedaços de filé de frango crocante, cheddar, cebola roxa e a deliciosa maionese da casa."
MENU,SANDUICHES,Desejo com Molho Especial da Casa,DESEJO MLH ROSE+SALADA,45222,3.9,"Pão brioche, 2 pedaços de filé de frango crocante, cheddar, bacon em tiras, cebola roxa e a deliciosa maionese da casa."
MENU,SANDUICHES,Clímax com Molho especial da Casa,CLIMAX MLH ROSE+SALADA,45224,5.9,"Pão brioche, blend bovino, carne de sol desfiada, queijo coalho grelhado e picles de cebola roxa e a deliciosa maionese da casa."
MENU,SOBREMESAS,Alfajor Chocolate,ALFAJOR CHOCOLATE,914,10.9,Tradicional sobremesa argentina no sabor de chocolate.
MENU,SOBREMESAS,Brownie Kakau,BROWNIE KAKAU,1731,10.9,Deliciosa massa de Brownie Kakau com um maravilhoso recheio de brigadeiro.
MENU,SOBREMESAS,Alfajor Doce de Leite,ALFAJOR DOCE DE LEITE,913,10.9,Tradicional sobremesa argentina em sua clássica versão recheada com doce de leite.
MENU,SOBREMESAS,Brigadeiro FitSweet Premium (4 unidades),KIT 4 BRIGADEIRO,1729,39.9,"Caixinha com 4 brigadeiros gourmet cobertos com granulado belga, perfeitos para matar a vontade de doce sem abrir mão do sabor."
MENU,SOBREMESAS,Brigadeiro Leve Granulado de Chocolate,BRIGADEIRO LEVE,1728,10.9,"O clássico que você ama, agora na versão fit! Nosso Brigadeiro Leve é a escolha perfeita para matar a vontade de doce sem sair da dieta. Feito com ingredientes selecionados, ele entrega toda a cremosidade do brigadeiro tradicional com apenas 31 kcal por unidade."
MENU,SOBREMESAS,Brigadeiro Leve,BRIGADEIRO COLORIDO,1726,10.9,"A versão mais divertida e colorida do nosso brigadeiro fit! Perfeito para alegrar o dia com muito sabor e zero culpa. Feito com confeitos coloridos, ele mantém a cremosidade com baixas calorias."
MENU,SOBREMESAS,Alfajor Leite Ninho,ALFAJOR LEITE NINHO,915,10.9,Tradicional sobremesa argentina em versão de leite Ninho.
MENU,SOBREMESAS,Brigadeiro de Colher FitSweet,BRIGADEIRO DE COLHER,1749,29.9,"Nosso brigadeiro de colher cremoso e intenso, feito para os apaixonados por chocolate. Textura ultra cremosa, sabor marcante e perfeito para comer geladinho a qualquer hora do dia."
MENU,SOBREMESAS,Palha italiana,PALHA ITALIANA,1730,10.9,Tradicional receita da combinação perfeita entre brigadeiro e biscoitos. 
MENU,SUCOS NATURAIS,"Suco Natural de Morango,  com açúcar",SUCO MORANGO 300ML - ACUCAR,1720,12.9,Produto adoçado com açúcar.
MENU,SUCOS NATURAIS,"Limonada de limão siciliano, com açúcar",LIMONADA 300ML - ACUCAR,1719,12,Produto adoçado com açúcar.
MENU,SUCOS NATURAIS,"Limonada de limão siciliano, com adoçante",LIMONADA 300ML - ADOCANTE,1676,12.9,Produto adoçado com adoçante. 
MENU,SUCOS NATURAIS,"Suco Natural de Morango, com adoçante",SUCO MORANGO 300ML - ADOCANTE,1672,12.9,Produto adoçado com adoçante. 
MENU,SUCOS NATURAIS,Suco Natural de Laranja ,SUCO LARANJA - 300ML,1671,12.9,Sem adição de açúcar ou adoçantes.
SOODELI,BRASIL SABOR,Wrap de Atum,WRAP ATUM,20839,49.9,"Atum em conserva artesanal, rúcula fresca, tomare cereja e mix de alfaces. Finalizado com parmesão, ovos de codorna curados na beterraba e folhas de manjericão fresco. Tudo enroladinho no pão folha."
SOODELI,BRASIL SABOR,Salada de Atum,SALADA  ATUM,20838,55.9,"Atum em conserva artesanal, rúcula fresca, tomare cereja e mix de alfaces. Finalizado com parmesão, ovos de codorna curados na beterraba e folhas de manjericão fresco."
SOODELI,BRASIL SABOR,Fusilli Cítrico com Atum,LEV- FUSILLI ATUM,20837,55.9,"Fusilli integral na manteiga cítrica com alcaparras e tomate seco, servido com rúcula fresca, tomate cereja e atum em conserva artesanal. Finalizado com parmesão, ovos de codorna curados na beterraba e folhas de manjericão fresco."
SOODELI,ESSENCIAL - ETAPA 0,Essencial Soodeli,LEV-ESSENCIAL,20408,39.9,"Proteína de sua escolha, arroz integral, feijão carioca, alface e tomate em cubos."
SOODELI,ESSENCIAL - ETAPA 1,Salmão,ACP 1UN-SALMAO GREL,20411,15.9,Filé de Salmão grelhado.
SOODELI,ESSENCIAL - ETAPA 1,Frango grelhado,ACP 120G-FGO INT MANT,20410,0,Frango grelhado com toque de manteiga de ervas.
SOODELI,ESSENCIAL - ETAPA 1,Carne de sol acebolada,ACP 140G - TIRAS SOL ACEB,20407,7.9,Tiras de carne de sol acebolada
SOODELI,ESSENCIAL - ETAPA 1,Suíno em cubos,ACP 140G - SUÍNO CUBOS,20406,0,Mini cubos de suíno acebolado
SOODELI,EXTRA WRAPS,Salada verde,G681-MINI SALADA WRAP,1908,9.9,"Mix de folhas, molho mostarda e mel, cenoura, tomate em cubos, ricota e mix de grãos assados. "
SOODELI,EXTRA WRAPS,Creme de ricota,**ADC-30G CREME RICOT,20389,2.9,Creme de ricota.
SOODELI,EXTRA WRAPS,Ovo de codorna,**ADC-3UN OVO COD MEI,20388,3.9,Ovos de codorna.
SOODELI,EXTRA WRAPS,Tomate seco,**ADC-30G TOMATE SECO,20387,3.9,Tomate seco.
SOODELI,EXTRA WRAPS,Gorgonzola em cubos,**ADC-20G Q GORGONZOL,20386,3.9,Gorgonzola em cubos.
SOODELI,EXTRA WRAPS,Parmesão Ralado,**ADC-15G Q PARMESAO RLD,20385,4.9,Parmesão Ralado
SOODELI,EXTRA WRAPS,Queijo coalho ralado,**ADC-30G Q COALH RLD,20390,3.9,Queijo coalho ralado.
SOODELI,SALADA DO MEU JEITO - ETAPA 0,Salada do meu jeito,SALADA DO MEU JEITO--,20103,42.9,A Soodeli traz para você a opção de montar a sua própria salada! Do seu jeito!
SOODELI,SALADA DO MEU JEITO - ETAPA 0,Salada do meu jeito,SALADA DO MEU JEITO--,80150,39.9,A Soodeli traz para você a opção de montar a sua própria salada! Do seu jeito!
SOODELI,SALADA DO MEU JEITO - ETAPA 1,Mix de Alfaces,MIX DE ALFACES 80G,80152,0,Base de alface americana e alface roxa.
SOODELI,SALADA DO MEU JEITO - ETAPA 1,Fusilli integral e alface americana,FUSILI 70G+MIX ALF 80G,20106,0,"Base de fusilli integral cozido, alface americana e alface roxa."
SOODELI,SALADA DO MEU JEITO - ETAPA 1,Mix de Alfaces,MIX DE ALFACES 80G,20105,0,Base de alface americana e alface roxa.
SOODELI,SALADA DO MEU JEITO - ETAPA 1,Alface americana,ALFACE AMERICANA 80G,20104,0,Base de alface americana para a sua salada.
SOODELI,SALADA DO MEU JEITO - ETAPA 1,Alface americana,ALFACE AMERICANA 80G,80151,0,Base de alface americana para a sua salada.
